ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
A-1052,2-heptylcyclopentan-1-one,CCCCCCCC1CCCC1=O,-3.769441651,182.307,3.7161,1,0,6,76,0,17.07,
A-1053,benzyl 2-phenylacetate,O=C(Cc1ccccc1)OCc2ccccc2,-3.86327488,226.275,2.9725,2,0,4,86,2,26.3,
A-1056,"N,N-dimethyl[(dimethylcarbamothioyl)sulfanyl]carbothioamide",CN(C)C(=S)SC(=S)N(C)C,-2.830299065,208.377,1.4126,3,0,0,64,0,6.48,
A-1058,"3,7-dimethyloct-6-en-1-ol",C[C@@H](CCO)CCC=C(C)C,-2.706734458,156.269,2.7513,1,1,5,66,0,20.23,
A-1059,"4,7-dimethyloct-6-en-3-one",CCC(=O)C(C)CC=C(C)C,-2.701095244,154.253,2.9579,1,0,4,64,0,17.07,
A-1060,"2-amino-3,5-dimethylbenzene-1-sulfonic acid",Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.819543504,201.247,1.13234,3,2,1,72,1,80.39,
A-1062,thiophene,s1cccc1,-1.445011049,84.143,1.7481,1,0,0,26,1,0,
A-1065,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.879922295,228.291,3.4237,2,2,2,88,2,40.46,
A-1066,"2,2,2-trichloroacetaldehyde",ClC(Cl)(Cl)C=O,-0.691340871,147.388,1.5555,1,0,0,36,0,17.07,
A-1067,2-methylbutan-1-ol,CCC(C)CO,-0.468101062,88.15,1.0248,1,1,2,38,0,20.23,
A-1068,Fusel oil,CC(C)CCO,-0.468101062,88.15,1.0248,1,1,2,38,0,20.23,
A-1069,"tetrasodium (6Z)-4-acetamido-5-oxo-6-(2-{7-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}hydrazin-1-ylidene)-5,6-dihydronaphthalene-1,7-disulfonate",[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.461244839,867.693,-9.5076,18,2,9,266,4,324.08,
A-1070,"1,3-benzothiazole",s1cnc2ccccc12,-1.653826526,135.191,2.2963,2,0,0,44,2,12.89,
A-1073,3-nitrobenzoic acid,OC(=O)c1cccc(c1)[N+]([O-])=O,-1.745907172,167.12,1.293,3,1,2,62,1,80.44,
A-1074,dioxomolybdenum,O=[Mo]=O,-3.739643636,127.938,-0.2401,2,0,0,18,0,34.14,
A-1076,"2,4-dihydro-1H-3,1-benzoxazine-2,4-dione",O=C1Nc2ccccc2C(=O)O1,-2.735417906,163.132,0.4813,3,1,0,60,2,63.07,
A-1077,"2-hydroxy-1,2-diphenylethan-1-one",OC(c1ccccc1)C(=O)c2ccccc2,-2.849722352,212.248,2.6029,2,1,3,80,2,37.3,
A-1080,octan-1-ol,CCCCCCCCO,-2.637593121,130.231,2.3392,1,1,6,56,0,20.23,
A-1082,Tellurium dioxide,O=[Te]=O,-3.715606233,159.598,-0.6184,2,0,0,18,0,34.14,
A-1085,"methyl 2-[(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate",COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.951281028,269.059,1.6615,5,1,3,88,1,74.44,
A-1088,"3,7-dimethylocta-1,6-dien-3-yl acetate",CC(C)=CCCC(C)(OC(C)=O)C=C,-3.81577692,196.29,3.2406,2,0,5,80,0,26.3,
A-1091,"2,6-di-tert-butylphenol",CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.713587378,206.329,3.9872,1,1,0,84,1,20.23,
A-1092,"7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one",COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.185848833,610.565,-1.1566,15,8,7,236,2,234.29,
A-1093,dicerium(3+) ion tricarbonate,[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.066402363,460.256,-7.341,9,0,0,74,0,189.57,
A-1094,2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,-4.645140005,172.268,2.7659,2,0,6,72,0,26.3,
A-1095,2-methyldecanenitrile,CCCCCCCCC(C)C#N,-4.63242095,167.296,3.89668,1,0,7,70,0,23.79,
A-1096,"5-[(4-chloro-2-nitrophenyl)diazenyl]-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793,361.745,2.24488,7,1,4,128,1,128.7,
A-1097,6-methylhept-1-ene,CC(C)CCCC=C,-4.458990177,112.216,2.9987,0,0,4,48,0,0,
A-1098,"6-chloro-5-(2-chloroethyl)-2,3-dihydro-1H-indol-2-one",ClCCc1cc2CC(=O)Nc2cc1Cl,-4.77757407,230.094,2.6159,1,1,2,74,1,29.1,
A-1099,bis(2-butoxyethyl) adipate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.958733139,346.464,3.2666,6,0,17,142,0,71.06,
A-1100,"1,1'-ethane-1,1-diyldibenzene",CC(c1ccccc1)c2ccccc2,-4.692503939,182.266,3.8384,0,0,2,70,2,0,
A-1101,1-benzyl-2-methylbenzene; 1-benzyl-3-methylbenzene; 1-benzyl-4-methylbenzene,Cc1ccccc1Cc2ccccc2,-4.692503939,182.266,3.58582,0,0,2,70,2,0,
A-1104,dineodymium(3+) ion tricarbonate,[Nd+3].[Nd+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.108420439,468.504,-7.341,9,0,0,74,0,189.57,
A-1105,"17-Hydroxy-19-norpregn-4-ene-3,20-dione 17-acetate",CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.995753937,358.478,4.0191,4,0,2,142,0,60.44,
A-1106,"2,5-dianilinoterephthalic acid",OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.985723288,348.358,4.5702,4,4,6,130,3,98.66,
A-1107,benzyl (2E)-3-phenylprop-2-enoate,O=C(OCc1ccccc1)/C=C/c2ccccc2,-4.820796026,238.286,3.4432,2,0,4,90,2,26.3,
A-1110,"4,6-di(phenyl)-5H-1,3,5-triazin-2-one",O=C1N=C(NC(=N1)c2ccccc2)c3ccccc3,-5.493585254,249.273,2.4989,3,1,2,92,3,58.64,
A-1111,digadolinium trioxide,[O--].[O--].[O--].[Gd+3].[Gd+3],-5.015236372,362.497,-0.3564,0,0,0,34,0,85.5,
A-1112,"1,5-dimethyl-1-vinylhex-4-en-1-yl 2-methylpropanoate",CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810584984,224.344,3.8767,2,0,6,92,0,26.3,
A-1113,"(diphenylphosphoroso)(2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-5.010576791,348.382,4.76616,2,0,4,126,3,34.14,
A-1114,"3-[(2-ethylhexanoyl)oxy]-2,2-dimethylpropyl 2-ethylhexanoate",CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.02063787,356.547,5.5318,4,0,14,148,0,52.6,
A-1115,titanium(4+) ion zirconium(4+) ion lead(2+) ion pentaoxidandiide,[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++],-5.098222153,426.286,-0.9798,0,0,0,42,0,142.5,
A-1116,"ethyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.765268274,196.29,2.7879,2,0,3,80,0,26.3,
A-1119,N-(4-carbamoylphenyl)-4-nitrobenzamide,NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.936725416,285.259,1.946,4,2,4,106,2,115.33,
A-1120,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethan-1-one",CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.870866208,244.378,4.4105,1,0,1,98,1,17.07,
A-1121,"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)-4-methylbenzene-1-sulfonamide",COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.112570051,422.462,3.16202,6,2,4,152,3,115.56,
A-1122,2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate;manganese(2+),[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.170401078,473.752,2.66822,8,0,4,149,3,145.11,
A-1123,"2,5-bis[(4-methylphenyl)amino]terephthalic acid",Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.070513482,376.412,5.18704,4,4,6,142,3,98.66,
A-1125,"(Z)-N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboximidic acid",COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.062270146,357.793,4.4683,4,2,4,128,3,67.79,
A-1126,2-ethylhexyl 2-methylprop-2-enoate,CCCCC(CC)COC(=O)C(C)=C,-4.805974161,198.306,3.3221,2,0,7,82,0,26.3,
A-1127,3-(chloromethyl)heptane,CCCCC(CC)CCl,-4.680882096,148.677,3.4416,0,0,5,56,0,0,
A-1128,4-amino-N-(4-carbamoylphenyl)benzamide,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649994,255.277,1.62,3,3,3,96,2,98.21,
A-1129,"Alcohols, C12-13",C.CCCCCCCCCCCCO,-4.81481019,202.382,4.5357,1,1,10,88,0,20.23,
A-1132,10-(prop-2-enoyloxy)decyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.960875455,282.38,3.5656,4,0,13,114,0,52.6,
A-1133,17-hydroxy-1-methylandrostan-3-one,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.006428958,304.474,4.2051,2,1,0,124,0,37.3,
A-1134,"2,2,4,4-Tetramethyl-7-oxa-3,20-diazadispiro(5.1.11.2)heneicosan-21-one",CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.084664439,364.574,4.8132,3,2,0,150,0,50.36,
A-1135,"2,4-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854,234.383,4.7674,1,1,4,96,1,20.23,
A-1137,2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(methyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.394292294,743.727,9.0335,9,0,27,242,0,78.9,
A-1139,oxydiethylene bis(chloroformate),ClC(=O)OCCOCCOC(Cl)=O,-4.886549003,231.031,1.7538,5,0,6,76,0,61.83,
A-1140,tris[oxalato(2-)]dilutetium,[Lu+3].[Lu+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.311038629,613.988,-10.5414,12,0,0,126,0,240.78,
A-1141,(3-phenoxyphenyl)methanol,OCc1cccc(Oc2ccccc2)c1,-2.825873142,200.237,2.9712,2,1,3,76,2,29.46,
A-1143,azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,-2.81950432,197.322,3.0172,1,1,0,82,0,29.1,
A-1144,methyl 3-phenylacrylate,COC(=O)\C=C\c1ccccc1,-2.73434753,162.188,1.8728,2,0,2,62,1,26.3,
A-1145,"2-methyl-4,6-bis(methylsulfanyl)benzene-1,3-diamine; 4-methyl-2,6-bis(methylsulfanyl)benzene-1,3-diamine",CSc1cc(SC)c(N)c(C)c1N,-2.856925458,214.359,2.60322,4,2,2,72,1,52.04,
A-1148,"4-allyl-1,2-dimethoxybenzene",COc1ccc(\C=C\C)cc1OC,-2.778226795,178.231,2.7369,2,0,3,70,1,18.46,
A-1149,2-methylquinolin-8-ol,Cc1ccc2cccc(O)c2n1,-1.730618615,159.188,2.24882,2,1,0,60,2,33.12,
A-1152,cobalt(2+) bis[3-(3-ethylcyclopentyl)propanoate],[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,-3.132383191,397.421,2.6831,4,0,8,147,0,80.26,
A-1153,"3-[2,2-dimethyl-3-(3-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate",CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.04954214,328.405,2.2844,6,0,14,132,0,71.06,
A-1154,pentyl formate,CCCCCOC=O,-1.602059991,116.16,1.3496,2,0,5,48,0,26.3,
A-1155,"1,3-dimethyl benzene-1,3-dicarboxylate",COC(=O)c1cccc(c1)C(=O)OC,-2.825819918,194.186,1.2598,4,0,2,74,1,52.6,
A-1156,ethenylbenzene,C=Cc1ccccc1,-2.555269616,104.152,2.3296,0,0,1,40,1,0,
A-1157,hexyl 2-methylprop-2-enoate,CCCCCCOC(=O)C(C)=C,-3.755421034,170.252,2.686,2,0,6,70,0,26.3,
A-1158,"2,3,5,6-tetrachloropyridine",Clc1cc(Cl)c(Cl)nc1Cl,-3.861424691,216.882,3.6952,1,0,0,54,1,12.89,
A-1160,"4-naphthalen-2-yl-1,3-thiazol-2-amine",Nc1scc(n1)c2ccc3ccccc3c2,-4.849542252,226.304,3.5455,3,1,1,78,3,38.91,
A-1161,2-benzylheptan-1-ol,CCCCCC(CO)Cc1ccccc1,-3.843268562,206.329,3.4179,1,1,7,84,1,20.23,
A-1163,decanal,CCCCCCCCCC=O,-3.725525503,156.269,3.326,1,0,8,66,0,17.07,
A-1165,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(C)/CCC=C(C)C,-3.830500177,196.29,3.2422,2,0,5,80,0,26.3,
A-1167,"4,8-dimethyldeca-4,9-dienal",CC(CC/C=C(C)/CCC=O)C=C,-3.79357605,180.291,3.5141,1,0,7,74,0,17.07,
A-1168,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-0.647983703,128.049,0.7217,2,0,0,48,0,26.3,
A-1170,3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,-1.764202268,166.176,1.6034,3,1,3,64,1,46.53,
A-1172,4-phenylbutan-2-one,CC(=O)CCc1ccccc1,-1.716017996,148.205,2.2082,1,0,3,58,1,17.07,
A-1173,"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.979244778,271.7,2.2748,4,1,5,98,1,64.63,
A-1174,3-phenylprop-2-en-1-yl acetate,CC(=O)OC\C=C\c1ccccc1,-2.792724534,176.215,2.2629,2,0,3,68,1,26.3,
A-1177,"[2-[2-oxo-5-(2,4,4-trimethylpentan-2-yl)-3H-1-benzofuran-3-yl]-4-(2,4,4-trimethylpentan-2-yl)phenyl] acetate",CC(=O)Oc1ccc(cc1C2C(=O)Oc3ccc(cc23)C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,-6.692582562,492.7,8.0904,4,0,6,196,2,52.6,
A-1179,2-hydroxypropanoic acid - 5-{[(2-ethylhexyl)carbamoyl]oxy}-2-methylphenyl [2-(dimethylamino)ethyl]carbamate (1:1) (non-preferred name),CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,-0.235193825,483.606,4.32182,7,4,12,194,1,137.43,
A-1181,"2,6-dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,-2.749344685,158.285,2.9737,1,1,5,68,0,20.23,
A-1182,troclosene sodium,[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.895160011,219.947,-4.6648,5,0,0,60,1,75.17,
A-1185,3-amino-4-hydroxybenzene-1-sulfonic acid,Nc1cc(ccc1O)[S](O)(=O)=O,-1.829744737,189.192,0.2211,4,3,1,66,1,100.62,
A-1186,"11,17,21-trihydroxypregn-4-ene-3,20-dione",C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-3.112109244,362.466,1.7816,5,3,2,144,0,94.83,
A-1188,octadec-9-enoic acid - 2-aminoethanol (1:1),CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.08883445,343.552,5.0459,3,3,16,144,0,83.55,
A-1193,"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)butan-1-ol",CC(CO)CCC1CC=C(C)C1(C)C,-3.842746406,196.334,3.3874,1,1,4,82,0,20.23,
A-1196,"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,-3.909307051,227.392,3.9955,1,0,10,96,0,20.31,
A-1197,4-tert-butylcyclohexan-1-ol,CC(C)(C)C1CCC(O)CC1,-3.103262125,156.269,2.5836,1,1,0,66,0,20.23,
A-1199,"N,N-dimethyltetradecan-1-amine",CCCCCCCCCCCCCCN(C)C,-3.935692561,241.463,5.2491,1,0,13,104,0,3.24,
A-1203,1-chloropropane,CCCCl,-1.45340682,78.542,1.6352,0,0,1,26,0,0,
A-1204,"Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts",[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C,-2.318974913,576.12,7.2655,8,0,12,172,0,36.92,
A-1205,1-chloro-3-nitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,-2.7612723,157.556,2.2482,2,0,1,52,1,43.14,
A-1206,1-(2-naphthyl)ethanone,CC(=O)c1ccc2ccccc2c1,-2.796418719,170.211,3.0424,1,0,1,64,2,17.07,
A-1207,"disodium 4-amino-6-{2-[4-({4-[2-(2,4-diaminophenyl)diazen-1-yl]phenyl}sulfamoyl)phenyl]diazen-1-yl}-5-hydroxy-3-[2-(4-nitrophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",[Na+].[Na+].Nc1ccc(N=Nc2ccc(N[S](=O)(=O)c3ccc(cc3)N=Nc4c(O)c5c(N)c(N=Nc6ccc(cc6)[N+]([O-])=O)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-0.525678621,905.821,1.0634,20,5,12,302,6,376.16,
A-1209,"1,2-dichloropropane",CC(Cl)CCl,-1.621664713,112.987,1.8525,0,0,1,32,0,0,
A-1211,N-ethylaniline,CCNc1ccccc1,-1.652077936,121.183,2.1184,1,1,2,48,1,12.03,
A-1212,"1,1'-oxybis(3-methylbutane)",CC(C)CCOCCC(C)C,-3.760107067,158.285,3.0952,1,0,6,68,0,9.23,
A-1213,sodium 2-({2-amino-8-hydroxy-6-[(2-methylphenyl)sulfamoyl]-1-naphthyl}diazenyl)-5-[(chloroacetyl)amino]benzenesulfonate,[Na+].CN(c1ccccc1)[S](=O)(=O)C2=CC(=O)C3=C(NNc4ccc(NC(=O)CCl)cc4[S]([O-])(=O)=O)C(=N)C=CC3=C2,-4.35885707,626.048,-0.60863,10,4,9,208,2,188.66,
A-1214,"1,2-dichloro-4-methylbenzene",Cc1ccc(Cl)c(Cl)c1,-3.775545726,161.031,3.30182,0,0,0,48,1,0,
A-1215,"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",COc1cc(c(OC)cc1N)[S](=O)(=O)Nc2ccccc2,-4.057692864,308.359,2.0868,5,2,5,112,2,90.65,
A-1219,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.062508747,308.333,3.6096,4,1,4,116,3,67.51,
A-1220,"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride",[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.105483191,337.854,1.30527,3,3,2,122,2,75.89,
A-1222,tris(2-methylpropyl) phosphate,CC(C)CO[P](=O)(OCC(C)C)OCC(C)C,-3.002154647,266.318,4.1123,4,0,9,104,0,44.76,
A-1225,methyl 2-methylbenzoate,COC(=O)c1ccccc1C,-1.756647676,150.177,1.78162,2,0,1,58,1,26.3,
A-1226,2-methylprop-1-ene,CC(C)=C,-2.32906904,56.108,1.5824,0,0,0,24,0,0,
A-1227,1-(acetyloxy)but-3-en-2-yl acetate,CC(=O)OC[C@@H](OC(C)=O)C=C,-0.817681412,172.18,0.6672,4,0,4,68,0,52.6,
A-1228,3-aminophenol,Nc1cccc(O)c1,-0.622962848,109.128,0.9744,2,2,0,42,1,46.25,
A-1231,"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-1H-imidazo[5,1-f][1,2,4]triazin-4-one",CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.843867866,488.614,2.07042,8,1,8,184,3,112.9,
A-1232,(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.149259389,366.634,6.0918,2,1,19,154,0,32.34,
A-1233,"1,3-dichloro-2-methylbenzene",Cc1c(Cl)cccc1Cl,-3.791936142,161.031,3.30182,0,0,0,48,1,0,
A-1234,cyclododecanone,O=C1CCCCCCCCCCC1,-3.845829996,182.307,3.8602,1,0,0,76,0,17.07,
A-1235,"3,7-dimethyloct-6-en-1-yn-3-ol",CC(C)=CCCC(C)(O)C#C,-1.772080431,152.237,2.117,1,1,3,62,0,20.23,
A-1236,4-methyl-3-nitrobenzoic acid,Cc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.848098023,181.147,1.60142,3,1,2,68,1,80.44,
A-1237,3-amino-4-methoxybenzenesulfonic acid,COc1ccc(cc1N)[S](O)(=O)=O,-0.899724345,203.219,0.5241,4,2,2,72,1,89.62,
A-1239,"(3,4-dihydroxyphenyl)-phenylmethanone",Oc1ccc(cc1O)C(=O)c2ccccc2,-2.92262005,214.22,2.3288,3,2,2,80,2,57.53,
A-1240,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium acetate",CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CC([O-])=O,-0.226272691,430.53,2.7246,8,1,7,160,3,101.43,
A-1243,(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,CCCC1C[C@](C)(CCO1)OC(C)=O.CCCC2C[C@@](C)(CCO2)OC(C)=O,-2.204723233,400.556,4.5746,6,0,6,164,0,71.06,
A-1245,3-(aminomethyl)heptane,CCCCC(CC)CN,-1.713480463,129.247,2.1615,1,1,5,56,0,26.02,
A-1246,3-chloro-4-methylaniline,Cc1ccc(N)cc1Cl,-1.753126312,141.601,2.23062,1,1,0,48,1,26.02,
A-1247,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one",Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.082409058,302.238,1.988,7,5,1,112,3,131.36,
A-1252,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757,306.361,4.1577,3,3,3,116,3,60.69,
A-1254,"2,4-dichloro-1-methylbenzene",Cc1ccc(Cl)cc1Cl,-3.808969481,161.031,3.30182,0,0,0,48,1,0,
A-1255,"(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate",COC1OC(CO[S](=O)(=O)c2ccc(C)cc2)C3OC(C)(C)OC13,-4.156442533,358.412,1.59172,7,0,5,134,1,80.29,
A-1256,1-methoxy-2-methylbenzene,COc1ccccc1C,-2.689083393,122.167,2.00362,1,0,1,48,1,9.23,
A-1258,"(2,4-dichlorophenyl)acetic acid",OC(=O)Cc1ccc(Cl)cc1Cl,-2.91914164,205.04,2.6205,1,1,2,64,1,37.3,
A-1259,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.029134765,320.816,4.0477,3,2,3,118,2,52.99,
A-1261,Zirconium propionate,[Zr+4].CCC([O-])=O,-2.823279191,164.295,-0.8562,2,0,1,30,0,40.13,
A-1263,4-chlorobenzonitrile,Clc1ccc(cc1)C#N,-2.749354496,137.569,2.21168,1,0,0,44,1,23.79,
A-1268,1-chloro-4-nitrobenzene,[O-][N+](=O)c1ccc(Cl)cc1,-2.811828673,157.556,2.2482,2,0,1,52,1,43.14,
A-1269,4-(propan-2-yl)benzaldehyde,CC(C)c1ccc(C=O)cc1,-2.785256582,148.205,2.6225,1,0,2,58,1,17.07,
A-1270,4-[(2-methylprop-2-enoyl)oxy]butyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,-2.969024542,226.272,2.0052,4,0,7,90,0,52.6,
A-1274,1-(3-chlorophenyl)propan-1-one,CCC(=O)c1cccc(Cl)c1,-1.84670557,168.623,2.9327,1,0,2,58,1,17.07,
A-1275,2-(phenoxymethyl)oxirane,C1OC1COc2ccccc2,-1.796392183,150.177,1.4642,2,0,3,58,1,21.76,
A-1276,nonanedioic acid,OC(=O)CCCCCCCC(O)=O,-1.894461449,188.223,1.8863,2,2,8,76,0,74.6,
A-1277,"1,6-dioxacycloheptadecan-7-one",O=C1CCCCCCCCCCOCCCCO1,-4.0179592,256.386,3.8509,3,0,0,106,0,35.53,
A-1280,"3,7-dimethyloctanal",CC(C)CCCC(C)CC=O,-3.806483007,156.269,3.0378,1,0,6,66,0,17.07,
A-1286,"1,3-diphenylthiourea",S=C(Nc1ccccc1)Nc2ccccc2,-3.971688427,228.32,3.4955,1,2,2,80,2,24.06,
A-1287,"estr-5(10)-ene-3,17-dione",C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CCC2=O,-4.054976729,272.388,3.8414,2,0,0,108,0,34.14,
A-1288,1-bromopropane,CCCBr,-1.710756249,122.993,1.7913,0,0,1,26,0,0,
A-1289,1-chloro-4-methoxybenzene,COc1ccc(Cl)cc1,-2.779325494,142.585,2.3486,1,0,1,48,1,9.23,
