NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
octadec-9-en-1-yl dihydrogen phosphate,CCCCCCCC\C=C/CCCCCCCCO.O[P](O)(O)=O,-6.785897843,366.479,5.0876,2,4,15,146,0,97.99,
4-tert-butylphenol; formaldehyde,CC(C)(C)c1ccc(O)cc1.C=O,-6.493940207,180.247,2.5048,2,1,0,72,1,37.3,
mercury,[Hg],-6.554121251,200.59,-0.0025,0,0,0,2,0,0,
"1-[(E)-2-(2,4-dimethylphenyl)diazen-1-yl]naphthalen-2-ol",Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(C)c1,-6.705444298,276.339,3.71554,3,1,2,104,2,41.46,
methyl myristate,CCCCCCCCCCCCCC(=O)OC,-6.649738161,242.403,4.8605,2,0,12,102,0,26.3,
(4-anilino-1-naphthyl){bis[4-(dimethylamino)phenyl]}methanol,CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(Nc4ccccc4)c5ccccc35,-6.989135552,487.647,6.9996,4,2,7,186,5,38.74,
N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,-6.978287061,456.592,6.9906,4,2,7,158,4,58.2,
"N,N-DIBUTYLDODECANAMIDE",CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412077,311.554,6.3361,1,0,16,132,0,20.31,
(2-methoxy-5-nitrophenyl) acetate,COc1ccc(cc1OC(C)=O)[N+]([O-])=O,-2.946604067,211.173,1.5287,5,0,3,80,1,78.67,
Copper; methanesulfonic acid,[Cu].C[S](O)(=O)=O,0.732330182,159.653,-0.4985,2,1,0,43,0,54.37,
4-methylbenzoyl 4-methylbenzene-1-carboperoxoate,Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882,270.284,3.23224,4,0,2,102,2,52.6,
2-cyclohexyl-6-[(3-cyclohexyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(c1)C4CCCCC4,-6.979034273,392.583,7.40084,2,2,4,156,2,40.46,
"1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.978908353,390.564,6.433,4,0,14,158,1,52.6,
"1,2-bis(propan-2-yl)benzene; 1,3-bis(propan-2-yl)benzene; 1,4-bis(propan-2-yl)benzene",CC(C)c1ccccc1C(C)C,-6.602799271,162.276,3.9334,0,0,2,66,1,0,
"1,3-diisopropylbenzene",CC(C)c1cccc(c1)C(C)C,-6.602799271,162.276,3.9334,0,0,2,66,1,0,
"(Z)-N-(1,3-dihydroxyoctadecan-2-yl)octadec-9-enamide",CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCC\C=C/CCCCCCCC,-6.451761881,565.968,10.3432,3,3,32,238,0,69.56,
hexadecanoic acid,CCCCCCCCCCCCCCCC(O)=O,-6.806908841,256.43,5.5523,1,1,14,108,0,37.3,
"4,7-Methano-1H-indenol, 3a,4,5,6,7,7a-hexahydro-, acetate",CC(=O)OC1=CCC2C3CCC(C3)C12,-3.009726571,192.258,2.4994,2,0,1,76,0,26.3,
"octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686491,296.62,2.8736,4,0,0,96,0,36.92,
3-octanoyloxypropyl octanoate,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119,328.493,5.1839,4,0,16,136,0,52.6,
"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one",CC1(C)CCCC(C1)C(=O)CCC=C,-4.77931051,194.318,3.7381,1,0,4,80,0,17.07,
9-ethyl-9H-carbazole,CCn1c2ccccc2c3ccccc13,-6.813503151,195.265,3.8144,1,0,1,74,3,4.93,
N-ethyl-N-{2-[1-(2-methylpropoxy)ethoxy]ethyl}-4-[(E)-2-phenyldiazen-1-yl]aniline,CCN(CCOC(C)OCC(C)C)c1ccc(cc1)N=Nc2ccccc2,-7.090503766,369.509,5.9635,5,0,11,146,2,46.42,
zirconium(4+) ion diphosphate,[Zr+4].[Zr+4].[Zr+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-7.338158893,653.552,-11.3059,16,0,0,128,0,345,
"3-[(E)-4-[[5,6-di(phenyl)-1,2,4-triazin-3-yl]sulfanyl]but-2-enyl]sulfanyl-5,6-di(phenyl)-1,2,4-triazine",C(Sc1nnc(c2ccccc2)c(n1)c3ccccc3)\C=C\CSc4nnc(c5ccccc5)c(n4)c6ccccc6,-7.025125555,582.758,8.1652,8,0,10,204,6,77.34,
"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,-7.060548154,310.393,4.4484,3,0,5,120,2,43.37,
"2,2,4,6,6-pentamethyl-3,5-dioxa-2,4,6-trisilaheptane",C[Si](O[Si](C)(C)C)O[Si](C)(C)C,-7.044345696,221.501,2.8074,2,0,4,73,0,18.46,
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.505541952,608.549,-1.0897,15,8,7,234,3,238.2,
"1,3,5-tris[[(2R)-oxiran-2-yl]methyl]-1,3,5-triazinane-2,4,6-trione",O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.468825327,297.267,-2.6319,9,0,6,114,1,103.59,
"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.323792769,379.372,0.465,8,2,4,142,4,134.48,
docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(O)=O,-7.32811446,340.592,7.8929,1,1,20,144,0,37.3,
3-phenylpropyl benzoate,O=C(OCCCc1ccccc1)c2ccccc2,-4.800973789,240.302,3.4762,2,0,5,92,2,26.3,
2-methylheptan-1-ol,CCCCCC(C)CO,-2.528127071,130.231,2.1951,1,1,5,56,0,20.23,
palladium (II) di(4-oxopent-2-en-2-oate),[Pd++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-7.438461097,304.638,0.73488,4,0,4,88,0,68.28,
"3,4,9,10-Perylenetetracarboxylic diimide",O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.591458634,390.354,3.0162,4,2,0,140,7,99.86,
"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.549181312,329.355,4.21962,4,2,2,122,3,66.4,
oxygen(-2) anion; zirconium(+4) cation; sulfate,[O--].[Zr+4].[O-][S]([O-])(=O)=O,-7.706047479,203.286,-1.4593,4,0,0,40,0,108.76,
"2-ethyl-2-[2-(6-methoxy-3,4-dihydro-2H-naphthalen-1-ylidene)ethyl]cyclopentane-1,3-dione",CCC1(C\C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.172504242,312.409,4.1334,3,0,4,122,1,43.37,
octadecane,CCCCCCCCCCCCCCCCCC,-7.627539949,254.502,7.2678,0,0,15,110,0,0,
"8,8-dimethyl-7-propan-2-yl-6,10-dioxaspiro[4.5]decane",CC(C)C1OC2(CCCC2)OCC1(C)C,-3.524243771,212.333,3.3543,2,0,1,88,0,18.46,
"2-ethylhexyl 4-({bis[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl}amino)benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.216478376,823.092,12.222,12,3,27,324,4,153.66,
methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,-7.830038235,270.457,5.6407,2,0,14,114,0,26.3,
"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.461779562,434.381,1.7267,8,2,9,160,2,119.36,
"2,2-dimethyl-1,3-dihydroperimidine",CC1(C)Nc2cccc3cccc(N1)c23,-2.929898895,198.269,3.4133,2,2,0,76,2,24.06,
potassium 16-methylheptadecanoate,[K+].CC(C)CCCCCCCCCCCCCCC([O-])=O,-8.146901524,322.574,1.8577,2,0,15,120,0,40.13,
2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.386094856,413.565,6.37858,4,0,8,160,2,60.05,
"2,4-ditert-butyl-6-(3,5-ditert-butyl-2-hydroxyphenyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187497,410.642,7.9548,2,2,1,166,2,40.46,
1-[(E)-2-(2-methoxyphenyl)diazen-1-yl]naphthalen-2-ol,COc1ccccc1N\N=C2/C(=O)C=Cc3ccccc23,-8.926016432,278.311,3.1073,4,1,3,104,2,50.69,
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,-8.997839085,298.511,6.4209,2,0,16,126,0,26.3,
"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.419539808,446.672,7.9934,4,0,18,182,1,52.6,
divanadium pentaoxide,O=[V](=O)O[V](=O)=O,-2.303614127,181.879,-0.5486,5,0,2,40,0,77.51,
"Propylidynetrimethanol, ethoxylated, esters with acrylic acid",CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856,428.478,1.6202,9,0,19,170,0,106.59,
4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.523907797,277.323,3.673,3,2,3,104,3,53.35,
oxygen(-2) anion; vanadium; pentahydroxide; pentaphosphate,[OH-].[OH-].[OH-].[OH-].[OH-].[O--].[O--].[O--].[O--].[O--].[V].[V].[V].[V].[V].[V].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-1.350363781,945.532,-15.616,25,0,0,270,0,723.75,
disilver(1+) carbonate,[Ag].OC(O)=O,-3.452021679,169.892,0.2199,1,2,0,35,0,57.53,
potassium dodecyl hydrogen phosphate,[K+].CCCCCCCCCCCCO[P](O)([O-])=O,-3.784486057,304.408,0.3886,3,1,12,104,0,69.59,
aluminium(3+) ion trifluoride,[F-].[F-].[F-].[Al+3],-4.199879315,83.976,-9.3688,0,0,0,24,0,0,
2-(4-phenylbenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3,-4.828233467,302.329,4.2828,2,1,4,112,3,54.37,
"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.82511681,296.156,-2.1952,8,0,4,112,0,185.52,
"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one",CC(=O)[C@H]1CCC(=CCCC=C(C)CCC1=C)C.CC(=O)[C@@H]2CCC(=CCCC=C(C)CCC2=C)C.CC(=O)[C@H]3CCC(=CCCC=C(C)CC=C3C)C.CC(=O)[C@@H]4CCC(=CCCC=C(C)CC=C4C)C.CC/5=C/CC\C=C(C)/CC/C(=C(/C)CC5)C(C)=O,-5.449126022,1231.97,25.1171,5,0,5,500,0,85.35,
2-[(E)-2-(1-cyano-1-methylpropyl)diazen-1-yl]-2-methylbutanenitrile,CCC(C)(N=NC(C)(CC)C#N)C#N,-2.696191526,192.266,2.82316,4,0,4,76,0,72.3,
(2S)-2-aminopentanedioic acid; 2-(bis(2-hydroxyethyl)amino)ethanol,N[C@@H](CCC(O)=O)C(O)=O.OCCN(CCO)CCO,0.111437809,296.32,-2.4716,7,6,10,120,0,164.55,
"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate",Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.105290731,508.468,3.82297,10,4,7,182,3,199.13,
"2-chlorobuta-1,3-diene",ClC(=C)C=C,-2.550925455,88.537,1.9249,0,0,1,28,0,0,
(ethenesulfonyl)methanesulfonylethene,C=C[S](=O)(=O)C[S](=O)(=O)C=C,-3.91989545,196.249,0.0605,4,0,4,64,0,68.28,
tetrafluoromethane,FC(F)(F)F,-3.670339628,88.003,1.4757,0,0,0,32,0,0,
4-(2-phenylpropan-2-yl)phenol,CC(C)(c1ccccc1)c2ccc(O)cc2,-4.096484707,212.292,3.7181,1,1,2,82,2,20.23,
"4,6-dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c(c(Cl)n1)[N+]([O-])=O,-4.386944624,268.125,3.1937,5,0,4,82,1,68.92,
"disodium 2-(2,4,5,7-tetrabromo-6-oxido-3-oxo-3H-xanthen-9-yl)benzoate",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,-0.840017595,691.859,-0.9401,5,0,2,146,2,93.4,
methyl methanesulfonate,CO[S](C)(=O)=O,-0.041921413,110.134,-0.4076,3,0,1,38,0,43.37,
"2-{3-[(8E)-pentadec-8-en-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11,14-trien-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11-dien-1-yl]phenoxymethyl}oxirane",CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc3cccc(OCC4CO4)c3.C=CC/C=C/C/C=C/CCCCCCCc5cccc(OCC6CO6)c5,-6.079851689,1069.65,19.9497,6,0,46,432,3,65.28,
N-phenylaniline; formaldehyde; propan-2-one,CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401,257.333,3.8406,3,1,2,100,2,46.17,
"2,2,4,4,6,12,15-heptamethyl-6-[(trimethylsilyl)oxy]-3,5,10,13,16-pentaoxa-2,4,6-trisilaheptadecane",COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C,-6.287739939,484.931,5.3265,6,0,16,176,0,55.38,
"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate",CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,-7.133803789,503.507,9.1668,5,0,18,188,1,61.83,
copper(2+) ion bis((9Z)-octadec-9-enoate),[Cu++].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O,-11.99893786,626.466,9.5451,4,0,30,245,0,80.26,
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid hydrochloride",Cl.OC(=O)[C@@H]1C[C@H](CN1)C2CCCCC2,0.631268384,233.739,2.0512,2,2,2,88,0,49.33,
2-azabicyclo[2.2.1]hept-5-en-3-one,O=C1NC2CC1C=C2,0.936160808,109.128,0.0609,1,1,0,42,0,29.1,
cyclohexylbenzene,C1CCC(CC1)c2ccccc2,-4.341502278,160.26,3.7343,0,0,1,64,1,0,
"dipotassium disodium 2,4-diamino-5-(2-{2-sulfonato-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)benzene-1-sulfonate",[Na+].[Na+].[K+].[K+].Nc1c(cc(c(N)c1N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O)N=Nc3ccc(cc3[S]([O-])(=O)=O)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.289144621,973.004,-11.993,24,2,16,286,3,417.02,
"sodium 5-butyl-1H-1,2,3-benzotriazol-1-ide",[Na+].CCCCc1ccc2[n-]nnc2c1,0.404025656,197.217,-1.0664,2,0,3,68,2,39.88,
"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene",CC1=CCC2CC1C2(C)C,-3.772570424,136.238,2.9987,0,0,0,56,0,0,
2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.799620032,340.419,3.5677,4,0,8,132,2,43.52,
"N,N-dimethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(C)C,-4.652434914,269.517,6.0293,1,0,15,116,0,3.24,
3-methyl-7-propan-2-ylbicyclo[2.2.2]oct-3-ene-6-carbaldehyde,CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.850854284,192.302,3.2039,1,0,2,78,0,17.07,
"N,N-dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,-4.426122744,213.409,4.4689,1,0,11,92,0,3.24,
"tetrasodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4cc(c(N=Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)c(O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.50252635,954.218,-7.5136,20,2,11,292,6,327.69,
1-chloro-4-(3-chlorophenoxy)benzene,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.387355317,239.101,4.7857,1,0,2,76,2,9.23,
"[2,2-bis(2-ethylhexanoyloxymethyl)-3-[2-(2-ethylhexanoyloxymethyl)-3-(7-methyloctanoyloxy)-2-(7-methyloctanoyloxymethyl)propoxy]propyl] 7-methyloctanoate",CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796,1053.554,14.7037,13,0,49,434,0,167.03,
"2-hydroxypropanoic acid; 5-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-3-{2-[4-({4-[(4-{2-[8-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-1-hydroxy-3,6-disulfonaphthalen-2-yl]diazen-1-yl}phenyl)amino]-6-{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl}amino)phenyl]diazen-1-yl}-4-hydroxynaphthalene-2,7-disulfonic acid",CCN(CC)CCCNc1nc(Nc2ccc(cc2)N=Nc3c(O)c4c(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)cc(cc4cc3[S](O)(=O)=O)[S](O)(=O)=O)nc(Nc6ccc(cc6)N=Nc7c(O)c8c(Nc9nc(NCC(C)N)nc(NCC(C)N)n9)cc(cc8cc7[S](O)(=O)=O)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.794219043,1618.797,6.3832,39,21,36,596,9,696.51,
ethyl (2S)-5-carbamimidamido-2-dodecanamidopentanoate hydrochloride,Cl.CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=N)C(=O)OCC,-0.231611963,421.026,3.64027,4,4,17,166,0,117.3,
"(1E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one; (1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.992340979,206.329,3.9042,1,0,3,84,0,17.07,
"(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.992340979,206.329,3.9042,1,0,2,84,0,17.07,
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-3.97511656,198.306,3.0103,2,0,2,82,0,26.3,
3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.12750109,276.292,1.5218,4,2,6,106,1,92.34,
[2-(dodecanoyloxy)ethyl]trimethylazanium chloride,[Cl-].CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,-2.211100306,321.933,1.1607,2,0,13,128,0,26.3,
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,-4.177624494,212.248,3.0436,2,0,3,80,2,26.3,
"1,1'-sulfonyldibenzene",O=[S](=O)(c1ccccc1)c2ccccc2,-4.192879941,218.277,2.5194,2,0,2,76,2,34.14,
1-(morpholin-4-yl)prop-2-en-1-one,C=CC(=O)N1CCOCC1,0.850257585,141.17,0.0312,2,0,1,56,0,29.54,
1-methoxypropan-2-ol,COCC(C)O,1.045169179,90.122,0.0136,2,1,2,38,0,29.46,
disodium 2-(6-oxido-3-oxo-3H-xanthen-9-yl)benzoate,[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc([O-])ccc24,-1.575505364,376.275,-3.9901,5,0,2,122,2,93.4,
azanium; molybdenum; oxygen(-2) anion; hydrate,[NH4+].O.[O--].[Mo],-1.170241174,147.993,-0.5698,0,1,0,30,0,96.5,
2-sulfanylacetic acid,OC(=O)CS,-1.964349215,92.119,0.0008,2,2,1,30,0,37.3,
"7-hydroxy-3,7-dimethyloctanal; 1H-indole",CC(CCCC(C)(C)O)CC=O.[nH]1ccc2ccccc12,-4.92245094,289.419,4.3206,2,2,6,116,2,53.09,
dioctadecyl (E)-but-2-enedioate,CCCCCCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366,621.044,13.152,4,0,36,260,0,52.6,
indium(3+) ion trinitrate,O.[In+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-2.503579611,318.845,-1.9228,9,0,0,80,0,230.1,
sodium methanethiolate,[Na+].C[S-],-1.845668452,70.092,-2.8329,1,0,0,14,0,0,
ethyl 2-[di(phenyl)methylideneamino]acetate,CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.427044449,267.328,3.0871,3,0,5,102,2,38.66,
"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.801238331,632.759,10.48504,6,0,4,240,2,55.38,
aluminium(3+) ion phosphate,[Al+3].[O-][P]([O-])([O-])=O,-4.246082833,121.952,-3.2054,4,0,0,32,0,86.25,
"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.06653389,582.779,3.9351,10,2,16,236,0,129.26,
"N-(carboxymethyl)-3-(dodecanoylamino)-N,N-dimethylpropan-1-aminium hydroxide",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.136750998,342.524,2.2399,3,1,16,142,0,69.23,
2-[2-(dimethylamino)ethoxy]ethan-1-ol,CN(C)CCOCCO,-0.12447488,133.191,-0.4431,3,1,5,56,0,32.7,
"4-nitrobenzene-1,3-diamine",Nc1ccc(c(N)c1)[N+]([O-])=O,-2.185091479,153.141,0.7592,4,2,1,58,1,95.18,
dibutyltin dilaurate,CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCC[Sn++]CCCC,-5.645086143,631.571,8.4418,4,0,26,220,0,80.26,
tetraethylplumbane,CC[Pb](CC)(CC)CC,-5.412894457,323.448,3.5148,0,0,4,56,0,0,
trans-1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-L-proline,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.783875721,607.961,10.5463,4,1,30,252,0,83.91,
cerium(3+) ion trifluoride,[F-].[F-].[F-].[Ce+3],-5.863344894,197.11,-8.988,0,0,0,25,0,0,
triphenylphosphane,c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.2013011,262.292,3.4448,0,0,3,92,3,0,
"3,7-dimethylocta-1,6-diene",CC(CCC=C(C)C)C=C,-5.964586446,138.254,3.5549,0,0,4,58,0,0,
"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid; pentanoic acid",CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-7.53462824,684.949,6.8878,8,8,26,284,0,230.12,
2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.654998171,374.587,5.2388,5,0,16,148,0,52.6,
"2-(4-methylpent-3-enyl)anthracene-9,10-dione",CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.985818524,290.362,4.3608,2,0,3,110,2,34.14,
